districtid,weekid,cases
WB_Jalpaiguri,94,23
WB_Jalpaiguri,95,20
WB_Jalpaiguri,96,20
WB_Jalpaiguri,97,14
WB_Jalpaiguri,98,13
WB_Jalpaiguri,99,20
WB_Jalpaiguri,100,20
WB_Jalpaiguri,101,28
WB_Jalpaiguri,102,25
WB_Jalpaiguri,103,17
WB_Jalpaiguri,104,16
WB_Jalpaiguri,105,14
WB_Jalpaiguri,106,24
WB_Jalpaiguri,107,33
WB_Jalpaiguri,108,29
WB_Jalpaiguri,109,33
WB_Jalpaiguri,110,82
WB_Jalpaiguri,111,180
WB_Jalpaiguri,112,360
WB_Jalpaiguri,113,532
WB_Jalpaiguri,114,719
WB_Jalpaiguri,115,984
WB_Jalpaiguri,116,1426
WB_Jalpaiguri,117,1418
WB_Jalpaiguri,118,1611
WB_Jalpaiguri,119,1930
WB_Jalpaiguri,120,2357
WB_Jalpaiguri,121,2825
WB_Jalpaiguri,122,2975
WB_Jalpaiguri,123,3075
WB_Jalpaiguri,124,4013
WB_Jalpaiguri,125,4280
WB_Jalpaiguri,126,3232
WB_Jalpaiguri,127,3242
WB_Jalpaiguri,128,3186
WB_Jalpaiguri,129,2319
WB_Jalpaiguri,130,1667
WB_Jalpaiguri,131,1410
WB_Jalpaiguri,132,1027
WB_Jalpaiguri,133,785
WB_Jalpaiguri,134,729
WB_Jalpaiguri,135,624
WB_Jalpaiguri,136,405
WB_Jalpaiguri,137,321
WB_Jalpaiguri,138,356
WB_Jalpaiguri,139,391
WB_Jalpaiguri,140,370
WB_Jalpaiguri,141,331
WB_Jalpaiguri,142,327
WB_Jalpaiguri,143,301
WB_Jalpaiguri,144,308
WB_Jalpaiguri,145,348
WB_Jalpaiguri,146,312
WB_Jalpaiguri,147,257
WB_Jhargram,1,0
WB_Jhargram,2,0
WB_Jhargram,3,0
WB_Jhargram,4,0
WB_Jhargram,5,0
WB_Jhargram,6,0
WB_Jhargram,7,0
WB_Jhargram,8,0
WB_Jhargram,9,0
WB_Jhargram,10,0
WB_Jhargram,11,0
WB_Jhargram,12,0
WB_Jhargram,13,0
WB_Jhargram,14,0
WB_Jhargram,15,0
WB_Jhargram,16,3
WB_Jhargram,17,3
WB_Jhargram,18,0
WB_Jhargram,19,0
WB_Jhargram,20,3
WB_Jhargram,21,3
WB_Jhargram,22,0
WB_Jhargram,23,0
WB_Jhargram,24,5
WB_Jhargram,25,5
WB_Jhargram,26,8
WB_Jhargram,27,8
WB_Jhargram,28,0
WB_Jhargram,29,0
WB_Jhargram,30,0
WB_Jhargram,31,0
WB_Jhargram,32,6
WB_Jhargram,33,6
WB_Jhargram,34,0
WB_Jhargram,35,3
WB_Jhargram,36,3
WB_Jhargram,37,0
WB_Jhargram,38,0
WB_Jhargram,39,2
WB_Jhargram,40,10
WB_Jhargram,41,30
WB_Jhargram,42,68
WB_Jhargram,43,76
WB_Jhargram,44,50
WB_Jhargram,45,41
WB_Jhargram,46,53
WB_Jhargram,47,61
WB_Jhargram,48,58
WB_Jhargram,49,52
WB_Jhargram,50,58
WB_Jhargram,51,68
WB_Jhargram,52,114
WB_Jhargram,53,150
WB_Jhargram,54,176
WB_Jhargram,55,188
WB_Jhargram,56,184
WB_Jhargram,57,191
WB_Jhargram,58,177
WB_Jhargram,59,176
WB_Jhargram,60,257
WB_Jhargram,61,277
WB_Jhargram,62,228
WB_Jhargram,63,233
WB_Jhargram,64,241
WB_Jhargram,65,200
WB_Jhargram,66,207
WB_Jhargram,67,215
WB_Jhargram,68,197
WB_Jhargram,69,203
WB_Jhargram,70,165
WB_Jhargram,71,174
WB_Jhargram,72,200
WB_Jhargram,73,172
WB_Jhargram,74,137
WB_Jhargram,75,162
WB_Jhargram,76,172
WB_Jhargram,77,111
WB_Jhargram,78,67
WB_Jhargram,79,75
WB_Jhargram,80,64
WB_Jhargram,81,50
WB_Jhargram,82,48
WB_Jhargram,83,38
WB_Jhargram,84,23
WB_Jhargram,85,17
WB_Jhargram,86,25
WB_Jhargram,87,21
WB_Jhargram,88,17
WB_Jhargram,89,18
WB_Jhargram,90,9
WB_Jhargram,91,7
WB_Jhargram,92,7
WB_Jhargram,93,5
WB_Jhargram,94,1
WB_Jhargram,95,1
WB_Jhargram,96,1
WB_Jhargram,97,0
WB_Jhargram,98,5
WB_Jhargram,99,5
WB_Jhargram,100,3
WB_Jhargram,101,7
WB_Jhargram,102,12
WB_Jhargram,103,13
WB_Jhargram,104,6
WB_Jhargram,105,1
WB_Jhargram,106,0
WB_Jhargram,107,1
WB_Jhargram,108,2
WB_Jhargram,109,5
WB_Jhargram,110,11
WB_Jhargram,111,14
WB_Jhargram,112,39
WB_Jhargram,113,44
WB_Jhargram,114,49
WB_Jhargram,115,137
WB_Jhargram,116,388
WB_Jhargram,117,503
WB_Jhargram,118,598
WB_Jhargram,119,732
WB_Jhargram,120,959
WB_Jhargram,121,1126
WB_Jhargram,122,1183
WB_Jhargram,123,1195
WB_Jhargram,124,1243
WB_Jhargram,125,1113
WB_Jhargram,126,909
WB_Jhargram,127,845
WB_Jhargram,128,617
WB_Jhargram,129,511
WB_Jhargram,130,477
WB_Jhargram,131,401
WB_Jhargram,132,327
WB_Jhargram,133,302
WB_Jhargram,134,288
WB_Jhargram,135,335
WB_Jhargram,136,269
WB_Jhargram,137,206
WB_Jhargram,138,255
WB_Jhargram,139,273
WB_Jhargram,140,262
WB_Jhargram,141,235
WB_Jhargram,142,200
WB_Jhargram,143,174
WB_Jhargram,144,166
WB_Jhargram,145,154
WB_Jhargram,146,119
WB_Jhargram,147,93
WB_Kalimpong,1,0
WB_Kalimpong,2,0
WB_Kalimpong,3,0
WB_Kalimpong,4,0
WB_Kalimpong,5,0
WB_Kalimpong,6,0
WB_Kalimpong,7,0
WB_Kalimpong,8,0
WB_Kalimpong,9,0
WB_Kalimpong,10,0
WB_Kalimpong,11,0
WB_Kalimpong,12,7
WB_Kalimpong,13,7
WB_Kalimpong,14,0
WB_Kalimpong,15,0
WB_Kalimpong,16,0
WB_Kalimpong,17,0
WB_Kalimpong,18,0
WB_Kalimpong,19,0
WB_Kalimpong,20,0
WB_Kalimpong,21,0
WB_Kalimpong,22,2
WB_Kalimpong,23,4
WB_Kalimpong,24,14
WB_Kalimpong,25,29
WB_Kalimpong,26,23
WB_Kalimpong,27,10
WB_Kalimpong,28,6
WB_Kalimpong,29,2
WB_Kalimpong,30,1
WB_Kalimpong,31,4
WB_Kalimpong,32,3
WB_Kalimpong,33,0
WB_Kalimpong,34,3
WB_Kalimpong,35,7
WB_Kalimpong,36,14
WB_Kalimpong,37,14
WB_Kalimpong,38,9
WB_Kalimpong,39,16
WB_Kalimpong,40,29
WB_Kalimpong,41,34
WB_Kalimpong,42,112
WB_Kalimpong,43,157
WB_Kalimpong,44,127
WB_Kalimpong,45,114
WB_Kalimpong,46,88
WB_Kalimpong,47,57
WB_Kalimpong,48,52
WB_Kalimpong,49,75
WB_Kalimpong,50,80
WB_Kalimpong,51,80
WB_Kalimpong,52,128
WB_Kalimpong,53,141
WB_Kalimpong,54,141
WB_Kalimpong,55,143
WB_Kalimpong,56,136
WB_Kalimpong,57,125
WB_Kalimpong,58,95
WB_Kalimpong,59,124
WB_Kalimpong,60,153
WB_Kalimpong,61,128
WB_Kalimpong,62,99
WB_Kalimpong,63,87
WB_Kalimpong,64,71
WB_Kalimpong,65,76
WB_Kalimpong,66,76
WB_Kalimpong,67,79
WB_Kalimpong,68,101
WB_Kalimpong,69,88
WB_Kalimpong,70,90
WB_Kalimpong,71,87
WB_Kalimpong,72,72
WB_Kalimpong,73,92
WB_Kalimpong,74,95
WB_Kalimpong,75,118
WB_Kalimpong,76,127
WB_Kalimpong,77,87
WB_Kalimpong,78,80
WB_Kalimpong,79,71
WB_Kalimpong,80,80
WB_Kalimpong,81,77
WB_Kalimpong,82,47
WB_Kalimpong,83,40
WB_Kalimpong,84,16
WB_Kalimpong,85,16
WB_Kalimpong,86,18
WB_Kalimpong,87,13
WB_Kalimpong,88,11
WB_Kalimpong,89,13
WB_Kalimpong,90,13
WB_Kalimpong,91,7
WB_Kalimpong,92,7
WB_Kalimpong,93,6
WB_Kalimpong,94,3
WB_Kalimpong,95,1
WB_Kalimpong,96,0
WB_Kalimpong,97,0
WB_Kalimpong,98,6
WB_Kalimpong,99,6
WB_Kalimpong,100,0
WB_Kalimpong,101,0
WB_Kalimpong,102,0
WB_Kalimpong,103,0
WB_Kalimpong,104,1
WB_Kalimpong,105,2
WB_Kalimpong,106,1
WB_Kalimpong,107,0
WB_Kalimpong,108,8
WB_Kalimpong,109,9
WB_Kalimpong,110,10
WB_Kalimpong,111,25
WB_Kalimpong,112,43
WB_Kalimpong,113,62
WB_Kalimpong,114,75
WB_Kalimpong,115,85
WB_Kalimpong,116,239
WB_Kalimpong,117,369
WB_Kalimpong,118,360
WB_Kalimpong,119,296
WB_Kalimpong,120,358
WB_Kalimpong,121,391
WB_Kalimpong,122,453
WB_Kalimpong,123,513
WB_Kalimpong,124,530
WB_Kalimpong,125,661
WB_Kalimpong,126,493
WB_Kalimpong,127,352
WB_Kalimpong,128,334
WB_Kalimpong,129,260
WB_Kalimpong,130,205
WB_Kalimpong,131,191
WB_Kalimpong,132,192
WB_Kalimpong,133,135
WB_Kalimpong,134,121
WB_Kalimpong,135,133
WB_Kalimpong,136,116
WB_Kalimpong,137,139
WB_Kalimpong,138,142
WB_Kalimpong,139,145
WB_Kalimpong,140,132
WB_Kalimpong,141,113
WB_Kalimpong,142,134
WB_Kalimpong,143,118
WB_Kalimpong,144,138
WB_Kalimpong,145,173
WB_Kalimpong,146,193
WB_Kalimpong,147,156
WB_Kolkata,1,0
WB_Kolkata,2,0
WB_Kolkata,3,0
WB_Kolkata,4,0
WB_Kolkata,5,0
WB_Kolkata,6,0
WB_Kolkata,7,0
WB_Kolkata,8,0
WB_Kolkata,9,0
WB_Kolkata,10,0
WB_Kolkata,11,0
WB_Kolkata,12,184
WB_Kolkata,13,184
WB_Kolkata,14,570
WB_Kolkata,15,727
WB_Kolkata,16,372
WB_Kolkata,17,354
WB_Kolkata,18,376
WB_Kolkata,19,348
WB_Kolkata,20,306
WB_Kolkata,21,440
WB_Kolkata,22,586
WB_Kolkata,23,631
WB_Kolkata,24,734
WB_Kolkata,25,830
WB_Kolkata,26,961
WB_Kolkata,27,1013
WB_Kolkata,28,881
WB_Kolkata,29,875
WB_Kolkata,30,1252
WB_Kolkata,31,1462
WB_Kolkata,32,1824
WB_Kolkata,33,2290
WB_Kolkata,34,2929
WB_Kolkata,35,3528
WB_Kolkata,36,4357
WB_Kolkata,37,4871
WB_Kolkata,38,4887
WB_Kolkata,39,4800
WB_Kolkata,40,4983
WB_Kolkata,41,4888
WB_Kolkata,42,4602
WB_Kolkata,43,4515
WB_Kolkata,44,4329
WB_Kolkata,45,3938
WB_Kolkata,46,3684
WB_Kolkata,47,3591
WB_Kolkata,48,3284
WB_Kolkata,49,3258
WB_Kolkata,50,3375
WB_Kolkata,51,3504
WB_Kolkata,52,3626
WB_Kolkata,53,3566
WB_Kolkata,54,3747
WB_Kolkata,55,4203
WB_Kolkata,56,4563
WB_Kolkata,57,4616
WB_Kolkata,58,4954
WB_Kolkata,59,5254
WB_Kolkata,60,5316
WB_Kolkata,61,5345
WB_Kolkata,62,5659
WB_Kolkata,63,5975
WB_Kolkata,64,6242
WB_Kolkata,65,6282
WB_Kolkata,66,6252
WB_Kolkata,67,6099
WB_Kolkata,68,5934
WB_Kolkata,69,5924
WB_Kolkata,70,5609
WB_Kolkata,71,5719
WB_Kolkata,72,6125
WB_Kolkata,73,6141
WB_Kolkata,74,5878
WB_Kolkata,75,5566
WB_Kolkata,76,5230
WB_Kolkata,77,4837
WB_Kolkata,78,4084
WB_Kolkata,79,3779
WB_Kolkata,80,3222
WB_Kolkata,81,2569
WB_Kolkata,82,2116
WB_Kolkata,83,1894
WB_Kolkata,84,1593
WB_Kolkata,85,1481
WB_Kolkata,86,1465
WB_Kolkata,87,1274
WB_Kolkata,88,915
WB_Kolkata,89,703
WB_Kolkata,90,563
WB_Kolkata,91,509
WB_Kolkata,92,413
WB_Kolkata,93,349
WB_Kolkata,94,329
WB_Kolkata,95,359
WB_Kolkata,96,364
WB_Kolkata,97,392
WB_Kolkata,98,455
WB_Kolkata,99,466
WB_Kolkata,100,494
WB_Kolkata,101,511
WB_Kolkata,102,513
WB_Kolkata,103,542
WB_Kolkata,104,646
WB_Kolkata,105,704
WB_Kolkata,106,918
WB_Kolkata,107,1295
WB_Kolkata,108,1862
WB_Kolkata,109,2602
WB_Kolkata,110,3984
WB_Kolkata,111,5244
WB_Kolkata,112,7796
WB_Kolkata,113,10553
WB_Kolkata,114,14667
WB_Kolkata,115,17656
WB_Kolkata,116,23622
WB_Kolkata,117,26886
WB_Kolkata,118,27522
WB_Kolkata,119,27575
WB_Kolkata,120,27639
WB_Kolkata,121,27706
WB_Kolkata,122,26583
WB_Kolkata,123,25054
WB_Kolkata,124,21835
WB_Kolkata,125,16615
WB_Kolkata,126,10307
WB_Kolkata,127,7897
WB_Kolkata,128,5001
WB_Kolkata,129,3638
WB_Kolkata,130,2854
WB_Kolkata,131,2416
WB_Kolkata,132,1576
WB_Kolkata,133,1227
WB_Kolkata,134,1142
WB_Kolkata,135,1013
WB_Kolkata,136,711
WB_Kolkata,137,565
WB_Kolkata,138,548
WB_Kolkata,139,517
WB_Kolkata,140,488
WB_Kolkata,141,445
WB_Kolkata,142,408
WB_Kolkata,143,449
WB_Kolkata,144,470
WB_Kolkata,145,473
WB_Kolkata,146,467
WB_Kolkata,147,498
WB_Malda,1,0
WB_Malda,2,0
WB_Malda,3,0
WB_Malda,4,0
WB_Malda,5,0
WB_Malda,6,0
WB_Malda,7,0
WB_Malda,8,0
WB_Malda,9,0
WB_Malda,10,0
WB_Malda,11,0
WB_Malda,12,0
WB_Malda,13,0
WB_Malda,14,2
WB_Malda,15,7
WB_Malda,16,17
WB_Malda,17,18
WB_Malda,18,27
WB_Malda,19,25
WB_Malda,20,69
WB_Malda,21,87
WB_Malda,22,38
WB_Malda,23,68
WB_Malda,24,82
WB_Malda,25,50
WB_Malda,26,103
WB_Malda,27,130
WB_Malda,28,131
WB_Malda,29,148
WB_Malda,30,207
WB_Malda,31,247
WB_Malda,32,278
WB_Malda,33,316
WB_Malda,34,430
WB_Malda,35,530
WB_Malda,36,501
WB_Malda,37,391
WB_Malda,38,280
WB_Malda,39,382
WB_Malda,40,585
WB_Malda,41,621
WB_Malda,42,627
WB_Malda,43,759
WB_Malda,44,725
WB_Malda,45,627
WB_Malda,46,562
WB_Malda,47,459
WB_Malda,48,374
WB_Malda,49,273
WB_Malda,50,267
WB_Malda,51,376
WB_Malda,52,531
WB_Malda,53,598
WB_Malda,54,551
WB_Malda,55,429
WB_Malda,56,374
WB_Malda,57,473
WB_Malda,58,622
WB_Malda,59,684
WB_Malda,60,706
WB_Malda,61,693
WB_Malda,62,689
WB_Malda,63,680
WB_Malda,64,712
WB_Malda,65,727
WB_Malda,66,656
WB_Malda,67,545
WB_Malda,68,419
WB_Malda,69,431
WB_Malda,70,384
WB_Malda,71,314
WB_Malda,72,289
WB_Malda,73,276
WB_Malda,74,331
WB_Malda,75,380
WB_Malda,76,313
WB_Malda,77,250
WB_Malda,78,250
WB_Malda,79,214
WB_Malda,80,203
WB_Malda,81,193
WB_Malda,82,130
WB_Malda,83,96
WB_Malda,84,65
WB_Malda,85,51
WB_Malda,86,42
WB_Malda,87,50
WB_Malda,88,33
WB_Malda,89,21
WB_Malda,90,33
WB_Malda,91,26
WB_Malda,92,15
WB_Malda,93,16
WB_Malda,94,13
WB_Malda,95,8
WB_Malda,96,13
WB_Malda,97,13
WB_Malda,98,7
WB_Malda,99,7
WB_Malda,100,12
WB_Malda,101,18
WB_Malda,102,18
WB_Malda,103,18
WB_Malda,104,23
WB_Malda,105,28
WB_Malda,106,38
WB_Malda,107,61
WB_Malda,108,74
WB_Malda,109,111
WB_Malda,110,287
WB_Malda,111,579
WB_Malda,112,1065
WB_Malda,113,1617
WB_Malda,114,2613
WB_Malda,115,3387
WB_Malda,116,4070
WB_Malda,117,3829
WB_Malda,118,3381
WB_Malda,119,3561
WB_Malda,120,3076
WB_Malda,121,2563
WB_Malda,122,2015
WB_Malda,123,1463
WB_Malda,124,1335
WB_Malda,125,1113
WB_Malda,126,792
WB_Malda,127,729
WB_Malda,128,575
WB_Malda,129,422
WB_Malda,130,243
WB_Malda,131,168
WB_Malda,132,100
WB_Malda,133,83
WB_Malda,134,66
WB_Malda,135,46
WB_Malda,136,49
WB_Malda,137,53
WB_Malda,138,49
WB_Malda,139,46
WB_Malda,140,36
WB_Malda,141,44
WB_Malda,142,34
WB_Malda,143,14
WB_Malda,144,25
WB_Malda,145,34
WB_Malda,146,38
WB_Malda,147,53
WB_Murshidabad,1,0
WB_Murshidabad,2,0
WB_Murshidabad,3,0
WB_Murshidabad,4,0
WB_Murshidabad,5,0
WB_Murshidabad,6,0
WB_Murshidabad,7,0
WB_Murshidabad,8,0
WB_Murshidabad,9,0
WB_Murshidabad,10,0
WB_Murshidabad,11,0
WB_Murshidabad,12,2
WB_Murshidabad,13,2
WB_Murshidabad,14,-1
WB_Murshidabad,15,-1
WB_Murshidabad,16,4
WB_Murshidabad,17,4
WB_Murshidabad,18,7
WB_Murshidabad,19,30
WB_Murshidabad,20,57
WB_Murshidabad,21,48
WB_Murshidabad,22,39
WB_Murshidabad,23,37
WB_Murshidabad,24,41
WB_Murshidabad,25,42
WB_Murshidabad,26,30
WB_Murshidabad,27,23
WB_Murshidabad,28,29
WB_Murshidabad,29,37
WB_Murshidabad,30,35
WB_Murshidabad,31,48
WB_Murshidabad,32,57
WB_Murshidabad,33,69
WB_Murshidabad,34,102
WB_Murshidabad,35,136
WB_Murshidabad,36,159
WB_Murshidabad,37,143
WB_Murshidabad,38,183
WB_Murshidabad,39,238
WB_Murshidabad,40,307
WB_Murshidabad,41,402
WB_Murshidabad,42,530
WB_Murshidabad,43,597
WB_Murshidabad,44,736
WB_Murshidabad,45,791
WB_Murshidabad,46,679
WB_Murshidabad,47,596
WB_Murshidabad,48,520
WB_Murshidabad,49,453
WB_Murshidabad,50,490
WB_Murshidabad,51,605
WB_Murshidabad,52,708
WB_Murshidabad,53,659
WB_Murshidabad,54,615
WB_Murshidabad,55,622
WB_Murshidabad,56,552
WB_Murshidabad,57,600
WB_Murshidabad,58,666
WB_Murshidabad,59,607
WB_Murshidabad,60,597
WB_Murshidabad,61,615
WB_Murshidabad,62,629
WB_Murshidabad,63,673
WB_Murshidabad,64,653
WB_Murshidabad,65,637
WB_Murshidabad,66,629
WB_Murshidabad,67,609
WB_Murshidabad,68,621
WB_Murshidabad,69,564
WB_Murshidabad,70,500
WB_Murshidabad,71,458
WB_Murshidabad,72,436
WB_Murshidabad,73,416
WB_Murshidabad,74,322
WB_Murshidabad,75,309
WB_Murshidabad,76,319
WB_Murshidabad,77,297
WB_Murshidabad,78,271
WB_Murshidabad,79,290
WB_Murshidabad,80,238
WB_Murshidabad,81,190
WB_Murshidabad,82,164
WB_Murshidabad,83,114
WB_Murshidabad,84,103
WB_Murshidabad,85,121
WB_Murshidabad,86,80
WB_Murshidabad,87,77
WB_Murshidabad,88,95
WB_Murshidabad,89,72
WB_Murshidabad,90,41
WB_Murshidabad,91,25
WB_Murshidabad,92,18
WB_Murshidabad,93,16
WB_Murshidabad,94,14
WB_Murshidabad,95,12
WB_Murshidabad,96,12
WB_Murshidabad,97,13
WB_Murshidabad,98,13
WB_Murshidabad,99,10
WB_Murshidabad,100,12
WB_Murshidabad,101,15
WB_Murshidabad,102,12
WB_Murshidabad,103,10
WB_Murshidabad,104,21
WB_Murshidabad,105,28
WB_Murshidabad,106,28
WB_Murshidabad,107,36
WB_Murshidabad,108,70
WB_Murshidabad,109,116
WB_Murshidabad,110,253
WB_Murshidabad,111,558
WB_Murshidabad,112,1024
WB_Murshidabad,113,1395
WB_Murshidabad,114,2214
WB_Murshidabad,115,3061
WB_Murshidabad,116,3627
WB_Murshidabad,117,3516
WB_Murshidabad,118,3168
WB_Murshidabad,119,3179
WB_Murshidabad,120,3544
WB_Murshidabad,121,3241
WB_Murshidabad,122,2986
WB_Murshidabad,123,2848
WB_Murshidabad,124,2078
WB_Murshidabad,125,1601
WB_Murshidabad,126,1153
WB_Murshidabad,127,799
WB_Murshidabad,128,489
WB_Murshidabad,129,366
WB_Murshidabad,130,202
WB_Murshidabad,131,167
WB_Murshidabad,132,114
WB_Murshidabad,133,101
WB_Murshidabad,134,92
WB_Murshidabad,135,72
WB_Murshidabad,136,62
WB_Murshidabad,137,66
WB_Murshidabad,138,61
WB_Murshidabad,139,53
WB_Murshidabad,140,38
WB_Murshidabad,141,26
WB_Murshidabad,142,22
WB_Murshidabad,143,32
WB_Murshidabad,144,39
WB_Murshidabad,145,29
WB_Murshidabad,146,22
WB_Murshidabad,147,30
WB_Nadia,1,0
WB_Nadia,2,0
WB_Nadia,3,0
WB_Nadia,4,0
WB_Nadia,5,0
WB_Nadia,6,0
WB_Nadia,7,0
WB_Nadia,8,0
WB_Nadia,9,0
WB_Nadia,10,0
WB_Nadia,11,0
WB_Nadia,12,6
WB_Nadia,13,6
WB_Nadia,14,2
WB_Nadia,15,3
WB_Nadia,16,2
WB_Nadia,17,3
WB_Nadia,18,7
WB_Nadia,19,13
WB_Nadia,20,19
WB_Nadia,21,48
WB_Nadia,22,67
WB_Nadia,23,57
WB_Nadia,24,46
WB_Nadia,25,56
WB_Nadia,26,67
WB_Nadia,27,75
WB_Nadia,28,61
WB_Nadia,29,34
WB_Nadia,30,45
WB_Nadia,31,44
WB_Nadia,32,63
WB_Nadia,33,70
WB_Nadia,34,70
WB_Nadia,35,135
WB_Nadia,36,222
WB_Nadia,37,200
WB_Nadia,38,249
WB_Nadia,39,312
WB_Nadia,40,368
WB_Nadia,41,505
WB_Nadia,42,619
WB_Nadia,43,643
WB_Nadia,44,664
WB_Nadia,45,555
WB_Nadia,46,673
WB_Nadia,47,805
WB_Nadia,48,803
WB_Nadia,49,798
WB_Nadia,50,847
WB_Nadia,51,941
WB_Nadia,52,870
WB_Nadia,53,784
WB_Nadia,54,758
WB_Nadia,55,759
WB_Nadia,56,798
WB_Nadia,57,890
WB_Nadia,58,878
WB_Nadia,59,885
WB_Nadia,60,1003
WB_Nadia,61,1064
WB_Nadia,62,1165
WB_Nadia,63,1286
WB_Nadia,64,1318
WB_Nadia,65,1285
WB_Nadia,66,1281
WB_Nadia,67,1262
WB_Nadia,68,1344
WB_Nadia,69,1398
WB_Nadia,70,1421
WB_Nadia,71,1452
WB_Nadia,72,1547
WB_Nadia,73,1639
WB_Nadia,74,1384
WB_Nadia,75,1094
WB_Nadia,76,988
WB_Nadia,77,881
WB_Nadia,78,789
WB_Nadia,79,780
WB_Nadia,80,694
WB_Nadia,81,601
WB_Nadia,82,484
WB_Nadia,83,419
WB_Nadia,84,334
WB_Nadia,85,310
WB_Nadia,86,253
WB_Nadia,87,180
WB_Nadia,88,137
WB_Nadia,89,128
WB_Nadia,90,88
WB_Nadia,91,67
WB_Nadia,92,81
WB_Nadia,93,84
WB_Nadia,94,61
WB_Nadia,95,34
WB_Nadia,96,20
WB_Nadia,97,22
WB_Nadia,98,26
WB_Nadia,99,30
WB_Nadia,100,29
WB_Nadia,101,36
WB_Nadia,102,37
WB_Nadia,103,27
WB_Nadia,104,33
WB_Nadia,105,45
WB_Nadia,106,50
WB_Nadia,107,62
WB_Nadia,108,92
WB_Nadia,109,139
WB_Nadia,110,276
WB_Nadia,111,446
WB_Nadia,112,777
WB_Nadia,113,1242
WB_Nadia,114,1932
WB_Nadia,115,2869
WB_Nadia,116,4318
WB_Nadia,117,5057
WB_Nadia,118,5784
WB_Nadia,119,6069
WB_Nadia,120,6910
WB_Nadia,121,7246
WB_Nadia,122,6973
WB_Nadia,123,7197
WB_Nadia,124,7421
WB_Nadia,125,6086
WB_Nadia,126,4243
WB_Nadia,127,3766
WB_Nadia,128,2931
WB_Nadia,129,2452
WB_Nadia,130,1736
WB_Nadia,131,1135
WB_Nadia,132,794
WB_Nadia,133,741
WB_Nadia,134,595
WB_Nadia,135,505
WB_Nadia,136,409
WB_Nadia,137,374
WB_Nadia,138,357
WB_Nadia,139,323
WB_Nadia,140,337
WB_Nadia,141,340
WB_Nadia,142,315
WB_Nadia,143,327
WB_Nadia,144,347
WB_Nadia,145,350
WB_Nadia,146,350
WB_Nadia,147,313
WB_North 24 Parganas,1,0
WB_North 24 Parganas,2,0
WB_North 24 Parganas,3,0
WB_North 24 Parganas,4,0
WB_North 24 Parganas,5,0
WB_North 24 Parganas,6,0
WB_North 24 Parganas,7,0
WB_North 24 Parganas,8,0
WB_North 24 Parganas,9,0
WB_North 24 Parganas,10,0
WB_North 24 Parganas,11,0
WB_North 24 Parganas,12,47
WB_North 24 Parganas,13,47
WB_North 24 Parganas,14,155
WB_North 24 Parganas,15,196
WB_North 24 Parganas,16,99
WB_North 24 Parganas,17,93
WB_North 24 Parganas,18,119
WB_North 24 Parganas,19,109
WB_North 24 Parganas,20,120
WB_North 24 Parganas,21,230
WB_North 24 Parganas,22,329
WB_North 24 Parganas,23,360
WB_North 24 Parganas,24,389
WB_North 24 Parganas,25,458
WB_North 24 Parganas,26,477
WB_North 24 Parganas,27,411
WB_North 24 Parganas,28,477
WB_North 24 Parganas,29,641
WB_North 24 Parganas,30,874
WB_North 24 Parganas,31,1001
WB_North 24 Parganas,32,1267
WB_North 24 Parganas,33,1726
WB_North 24 Parganas,34,2279
WB_North 24 Parganas,35,2760
WB_North 24 Parganas,36,3598
WB_North 24 Parganas,37,3834
WB_North 24 Parganas,38,3687
WB_North 24 Parganas,39,3873
WB_North 24 Parganas,40,4223
WB_North 24 Parganas,41,4228
WB_North 24 Parganas,42,4139
WB_North 24 Parganas,43,4142
WB_North 24 Parganas,44,4282
WB_North 24 Parganas,45,4510
WB_North 24 Parganas,46,4556
WB_North 24 Parganas,47,4188
WB_North 24 Parganas,48,4142
WB_North 24 Parganas,49,4314
WB_North 24 Parganas,50,4179
WB_North 24 Parganas,51,3946
WB_North 24 Parganas,52,3737
WB_North 24 Parganas,53,3618
WB_North 24 Parganas,54,3691
WB_North 24 Parganas,55,4191
WB_North 24 Parganas,56,4633
WB_North 24 Parganas,57,4565
WB_North 24 Parganas,58,4865
WB_North 24 Parganas,59,5147
WB_North 24 Parganas,60,5265
WB_North 24 Parganas,61,5354
WB_North 24 Parganas,62,5752
WB_North 24 Parganas,63,6085
WB_North 24 Parganas,64,6178
WB_North 24 Parganas,65,6202
WB_North 24 Parganas,66,6166
WB_North 24 Parganas,67,5984
WB_North 24 Parganas,68,5800
WB_North 24 Parganas,69,5851
WB_North 24 Parganas,70,5473
WB_North 24 Parganas,71,5383
WB_North 24 Parganas,72,5761
WB_North 24 Parganas,73,5884
WB_North 24 Parganas,74,5553
WB_North 24 Parganas,75,5119
WB_North 24 Parganas,76,4839
WB_North 24 Parganas,77,4620
WB_North 24 Parganas,78,4047
WB_North 24 Parganas,79,3642
WB_North 24 Parganas,80,2993
WB_North 24 Parganas,81,2483
WB_North 24 Parganas,82,2250
WB_North 24 Parganas,83,1985
WB_North 24 Parganas,84,1646
WB_North 24 Parganas,85,1608
WB_North 24 Parganas,86,1584
WB_North 24 Parganas,87,1440
WB_North 24 Parganas,88,1073
WB_North 24 Parganas,89,869
WB_North 24 Parganas,90,700
WB_North 24 Parganas,91,609
WB_North 24 Parganas,92,486
WB_North 24 Parganas,93,379
WB_North 24 Parganas,94,330
WB_North 24 Parganas,95,352
WB_North 24 Parganas,96,360
WB_North 24 Parganas,97,315
WB_North 24 Parganas,98,329
